"day","location","date","month","year","hour","min","SEXOFFENSESFORCIBLE"
2,1,12,5,2015,22,25,1
2,1,12,5,2015,22,25,1
1,4,11,5,2015,23,59,1
1,6,11,5,2015,18,0,1
1,10,11,5,2015,14,21,1
1,4,11,5,2015,8,30,1
1,2,11,5,2015,7,0,1
7,2,3,5,2015,20,0,1
7,2,3,5,2015,19,30,1
7,2,3,5,2015,15,0,1
7,5,3,5,2015,10,15,1
7,10,3,5,2015,2,30,1
7,10,3,5,2015,2,30,1
7,1,3,5,2015,0,40,1
6,4,2,5,2015,20,30,1
6,4,2,5,2015,20,25,1
6,1,2,5,2015,18,0,1
6,2,2,5,2015,14,9,1
6,5,2,5,2015,10,40,1
4,2,30,4,2015,16,30,1
4,4,30,4,2015,14,50,1
4,4,30,4,2015,14,50,1
3,3,29,4,2015,21,20,1
3,3,29,4,2015,21,20,1
3,4,29,4,2015,20,0,1
3,4,29,4,2015,20,0,1
3,4,29,4,2015,18,0,1
3,4,29,4,2015,18,0,1
1,2,27,4,2015,11,30,1
1,6,27,4,2015,0,1,1
7,2,19,4,2015,21,48,1
7,9,19,4,2015,7,30,1
6,2,18,4,2015,19,30,1
6,2,18,4,2015,17,30,1
6,9,18,4,2015,0,1,1
5,4,17,4,2015,9,0,1
5,3,17,4,2015,7,0,1
5,4,17,4,2015,7,0,1
4,8,16,4,2015,17,11,1
3,1,15,4,2015,20,45,1
3,6,15,4,2015,18,10,1
1,8,13,4,2015,18,0,1
7,8,5,4,2015,9,0,1
6,2,4,4,2015,23,15,1
6,8,4,4,2015,8,0,1
5,2,3,4,2015,10,0,1
5,3,3,4,2015,7,0,1
5,6,3,4,2015,3,15,1
3,4,1,4,2015,9,0,1
2,8,31,3,2015,3,0,1
2,8,31,3,2015,0,1,1
1,4,30,3,2015,8,40,1
7,2,22,3,2015,16,30,1
7,2,22,3,2015,4,0,1
6,9,21,3,2015,13,0,1
6,9,21,3,2015,0,1,1
5,3,20,3,2015,20,30,1
5,2,20,3,2015,7,0,1
3,10,18,3,2015,14,0,1
3,7,18,3,2015,10,30,1
3,4,18,3,2015,9,0,1
2,5,17,3,2015,19,30,1
1,4,16,3,2015,21,0,1
1,2,16,3,2015,15,15,1
1,3,16,3,2015,8,0,1
7,1,8,3,2015,12,30,1
7,3,8,3,2015,8,40,1
7,1,8,3,2015,1,4,1
7,1,8,3,2015,1,0,1
7,2,8,3,2015,0,1,1
6,7,7,3,2015,16,0,1
6,4,7,3,2015,12,20,1
